PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
401596,ALFAMART WFRROL CHO TPL 500G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,1.03,1.21,0.1748,43.0,32.67,-0.2402,1.13,1.07,-0.0531,31886.0,37022.0,0.1611,36031.0,39614.0,0.0994,76.0,92.0,0.2105
194660,ARNOTT'S VENEZIA CAN 250G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,,1.5,,,0.67,,,1.0,,,56100.0,,,56100.0,,,2.0,
436,ASTOR DOUBLE CHOC CAN 330G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,,1.21,,,9.67,,,1.04,,,46672.0,,,48539.0,,,28.0,
118311,CHOCOLATOS GOLD EDT CAN 350G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,,1.0,,,0.33,,,1.0,,,74500.0,,,74500.0,,,1.0,
465686,CHOCOLATOS WFR ROLL CAN 310G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,,1.0,,,1.67,,,1.25,,,38100.0,,,47625.0,,,4.0,
446897,DELBIS SPECIAL BUT 155.2G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,,1.14,,,2.33,,,1.0,,,35486.0,,,35486.0,,,7.0,
113354,GERY BUTTER COOKIES CAN 300G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,,1.22,,,7.67,,,1.0,,,43200.0,,,43200.0,,,23.0,
115260,GERY EGG ROLL CAN 210G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,,1.11,,,3.0,,,1.0,,,32756.0,,,32756.0,,,9.0,
219764,GERY WFR ROLL CAN 350G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,,1.12,,,2.67,,,1.0,,,39938.0,,,39938.0,,,8.0,
441216,GIZZI WFR CKT KRM KEJU CAN 240G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,,3.92,,,4.0,,,1.0,,,100267.0,,,100267.0,,,12.0,
